test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
1,BinSeg,BIC,0,752,752,298,-4.47301313724633,-4.47004587184392,468,2,2,470,0.622340425531915,296,0.993288590604027,62.5
1,BinSeg,BIC,0,752,752,298,-4.47004587184392,-4.46702561700018,465,2,2,467,0.618351063829787,296,0.993288590604027,62.1010638297872
1,BinSeg,BIC,0,752,752,298,-4.46702561700018,-4.45923120348438,464,2,2,466,0.617021276595745,296,0.993288590604027,61.968085106383
1,BinSeg,BIC,0,752,752,298,-4.45923120348438,-4.45762859471621,463,2,2,465,0.615691489361702,296,0.993288590604027,61.8351063829787
1,BinSeg,BIC,0,752,752,298,-4.45762859471621,-4.4560108134953,461,2,2,463,0.613031914893617,296,0.993288590604027,61.5691489361702
1,BinSeg,BIC,0,752,752,298,-4.4560108134953,-4.45437759071039,460,2,2,462,0.611702127659575,296,0.993288590604027,61.436170212766
1,BinSeg,BIC,0,752,752,298,-4.45437759071039,-4.44768465111957,459,2,2,461,0.610372340425532,296,0.993288590604027,61.3031914893617
1,BinSeg,BIC,0,752,752,298,-4.44768465111957,-4.44596992972619,458,2,2,460,0.609042553191489,296,0.993288590604027,61.1702127659575
1,BinSeg,BIC,0,752,752,298,-4.44596992972619,-4.44248852628971,457,2,2,459,0.607712765957447,296,0.993288590604027,61.0372340425532
1,BinSeg,BIC,0,752,752,298,-4.44248852628971,-4.44072118798542,456,2,2,458,0.606382978723404,296,0.993288590604027,60.9042553191489
1,BinSeg,BIC,0,752,752,298,-4.44072118798542,-4.43713152850029,455,2,2,457,0.605053191489362,296,0.993288590604027,60.7712765957447
1,BinSeg,BIC,0,752,752,298,-4.43713152850029,-4.43530849437986,454,2,2,456,0.603723404255319,296,0.993288590604027,60.6382978723404
1,BinSeg,BIC,0,752,752,298,-4.43530849437986,-4.41389159947758,451,2,2,453,0.599734042553192,296,0.993288590604027,60.2393617021277
1,BinSeg,BIC,0,752,752,298,-4.41389159947758,-4.40970185898086,450,2,2,452,0.598404255319149,296,0.993288590604027,60.1063829787234
1,BinSeg,BIC,0,752,752,298,-4.40970185898086,-4.39421030049291,449,2,2,451,0.597074468085106,296,0.993288590604027,59.9734042553192
1,BinSeg,BIC,0,752,752,298,-4.39421030049291,-4.37978031802352,448,2,2,450,0.595744680851064,296,0.993288590604027,59.8404255319149
1,BinSeg,BIC,0,752,752,298,-4.37978031802352,-4.37725977485345,446,2,2,448,0.593085106382979,296,0.993288590604027,59.5744680851064
1,BinSeg,BIC,0,752,752,298,-4.37725977485345,-4.37211190605083,445,2,2,447,0.591755319148936,296,0.993288590604027,59.4414893617021
1,BinSeg,BIC,0,752,752,298,-4.37211190605083,-4.36948269431577,443,2,2,445,0.589095744680851,296,0.993288590604027,59.1755319148936
1,BinSeg,BIC,0,752,752,298,-4.36948269431577,-4.36681531227529,442,2,2,444,0.587765957446809,296,0.993288590604027,59.0425531914894
1,BinSeg,BIC,0,752,752,298,-4.36681531227529,-4.3528680178174,440,2,2,442,0.585106382978723,296,0.993288590604027,58.7765957446809
1,BinSeg,BIC,0,752,752,298,-4.3528680178174,-4.34698215548003,439,2,2,441,0.583776595744681,296,0.993288590604027,58.6436170212766
1,BinSeg,BIC,0,752,752,298,-4.34698215548003,-4.34396825656945,438,2,2,440,0.582446808510638,296,0.993288590604027,58.5106382978723
1,BinSeg,BIC,0,752,752,298,-4.34396825656945,-4.32812940785419,436,2,2,438,0.579787234042553,296,0.993288590604027,58.2446808510638
1,BinSeg,BIC,0,752,752,298,-4.32812940785419,-4.31794982994425,435,2,2,437,0.578457446808511,296,0.993288590604027,58.1117021276596
1,BinSeg,BIC,0,752,752,298,-4.31794982994425,-4.30347791488895,434,2,2,436,0.577127659574468,296,0.993288590604027,57.9787234042553
1,BinSeg,BIC,0,752,752,298,-4.30347791488895,-4.29186699117075,433,2,2,435,0.575797872340426,296,0.993288590604027,57.8457446808511
1,BinSeg,BIC,0,752,752,298,-4.29186699117075,-4.28783801267151,432,2,2,434,0.574468085106383,296,0.993288590604027,57.7127659574468
1,BinSeg,BIC,0,752,752,298,-4.28783801267151,-4.28372460476817,431,2,2,433,0.57313829787234,296,0.993288590604027,57.5797872340426
1,BinSeg,BIC,0,752,752,298,-4.28372460476817,-4.25707098810046,430,2,2,432,0.571808510638298,296,0.993288590604027,57.4468085106383
1,BinSeg,BIC,0,752,752,298,-4.25707098810046,-4.19669368674789,429,2,2,431,0.570478723404255,296,0.993288590604027,57.3138297872341
1,BinSeg,BIC,0,752,752,298,-4.19669368674789,-4.03873090222663,428,2,2,430,0.569148936170213,296,0.993288590604027,57.1808510638298
1,BinSeg,BIC,0,752,752,298,-4.03873090222663,-4.03037585127387,427,2,2,429,0.56781914893617,296,0.993288590604027,57.0478723404255
1,BinSeg,BIC,0,752,752,298,-4.03037585127387,-4.01472378871827,425,2,2,427,0.565159574468085,296,0.993288590604027,56.781914893617
1,BinSeg,BIC,0,752,752,298,-4.01472378871827,-4.01125997743227,424,2,2,426,0.563829787234043,296,0.993288590604027,56.6489361702128
1,BinSeg,BIC,0,752,752,298,-4.01125997743227,-3.97780635365942,423,2,2,425,0.5625,296,0.993288590604027,56.5159574468085
1,BinSeg,BIC,0,752,752,298,-3.97780635365942,-3.90882974950101,422,2,2,424,0.561170212765958,296,0.993288590604027,56.3829787234043
1,BinSeg,BIC,0,752,752,298,-3.90882974950101,-3.88263617606721,421,2,2,423,0.559840425531915,296,0.993288590604027,56.25
1,BinSeg,BIC,0,752,752,298,-3.88263617606721,-3.86563723766437,414,5,5,419,0.550531914893617,293,0.983221476510067,55.718085106383
1,BinSeg,BIC,0,752,752,298,-3.86563723766437,-3.86107810276936,411,5,5,416,0.546542553191489,293,0.983221476510067,55.3191489361702
1,BinSeg,BIC,0,752,752,298,-3.86107810276936,-3.85468577763816,403,8,8,411,0.535904255319149,290,0.973154362416107,54.6542553191489
1,BinSeg,BIC,0,752,752,298,-3.85468577763816,-3.83832914047117,402,9,9,411,0.534574468085106,289,0.969798657718121,54.6542553191489
1,BinSeg,BIC,0,752,752,298,-3.83832914047117,-3.83547250888827,401,11,11,412,0.533244680851064,287,0.963087248322148,54.7872340425532
1,BinSeg,BIC,0,752,752,298,-3.83547250888827,-3.82832723522097,398,11,11,409,0.529255319148936,287,0.963087248322148,54.3882978723404
1,BinSeg,BIC,0,752,752,298,-3.82832723522097,-3.81867284197452,396,12,12,408,0.526595744680851,286,0.959731543624161,54.2553191489362
1,BinSeg,BIC,0,752,752,298,-3.81867284197452,-3.8173517954191,393,13,13,406,0.522606382978723,285,0.956375838926174,53.9893617021277
1,BinSeg,BIC,0,752,752,298,-3.8173517954191,-3.81708567152545,391,15,15,406,0.519946808510638,283,0.949664429530201,53.9893617021277
1,BinSeg,BIC,0,752,752,298,-3.81708567152545,-3.80767447231751,386,16,16,402,0.513297872340426,282,0.946308724832215,53.4574468085106
1,BinSeg,BIC,0,752,752,298,-3.80767447231751,-3.78796089574108,382,16,16,398,0.507978723404255,282,0.946308724832215,52.9255319148936
1,BinSeg,BIC,0,752,752,298,-3.78796089574108,-3.76796208865519,380,16,16,396,0.50531914893617,282,0.946308724832215,52.6595744680851
1,BinSeg,BIC,0,752,752,298,-3.76796208865519,-3.75761458283838,376,16,16,392,0.5,282,0.946308724832215,52.1276595744681
1,BinSeg,BIC,0,752,752,298,-3.75761458283838,-3.75227480720721,375,17,17,392,0.498670212765958,281,0.942953020134228,52.1276595744681
1,BinSeg,BIC,0,752,752,298,-3.75227480720721,-3.75153038850298,371,19,19,390,0.493351063829787,279,0.936241610738255,51.8617021276596
1,BinSeg,BIC,0,752,752,298,-3.75153038850298,-3.71552362989938,366,21,21,387,0.486702127659575,277,0.929530201342282,51.4627659574468
1,BinSeg,BIC,0,752,752,298,-3.71552362989938,-3.63921731345583,363,22,22,385,0.482712765957447,276,0.926174496644295,51.1968085106383
1,BinSeg,BIC,0,752,752,298,-3.63921731345583,-3.59684443291959,358,22,22,380,0.476063829787234,276,0.926174496644295,50.531914893617
1,BinSeg,BIC,0,752,752,298,-3.59684443291959,-3.59566620692661,357,22,22,379,0.474734042553192,276,0.926174496644295,50.3989361702128
1,BinSeg,BIC,0,752,752,298,-3.59566620692661,-3.59519199297561,356,22,22,378,0.473404255319149,276,0.926174496644295,50.2659574468085
1,BinSeg,BIC,0,752,752,298,-3.59519199297561,-3.5942384915333,354,22,22,376,0.470744680851064,276,0.926174496644295,50
1,BinSeg,BIC,0,752,752,298,-3.5942384915333,-3.59206795915469,353,22,22,375,0.469414893617021,276,0.926174496644295,49.8670212765958
1,BinSeg,BIC,0,752,752,298,-3.59206795915469,-3.56466968205792,352,22,22,374,0.468085106382979,276,0.926174496644295,49.7340425531915
1,BinSeg,BIC,0,752,752,298,-3.56466968205792,-3.55670801542043,350,22,22,372,0.465425531914894,276,0.926174496644295,49.468085106383
1,BinSeg,BIC,0,752,752,298,-3.55670801542043,-3.55607611973986,349,22,22,371,0.464095744680851,276,0.926174496644295,49.3351063829787
1,BinSeg,BIC,0,752,752,298,-3.55607611973986,-3.55351928880942,348,22,22,370,0.462765957446809,276,0.926174496644295,49.2021276595745
1,BinSeg,BIC,0,752,752,298,-3.55351928880942,-3.55319634178328,347,22,22,369,0.461436170212766,276,0.926174496644295,49.0691489361702
1,BinSeg,BIC,0,752,752,298,-3.55319634178328,-3.54959343465512,346,22,22,368,0.460106382978723,276,0.926174496644295,48.936170212766
1,BinSeg,BIC,0,752,752,298,-3.54959343465512,-3.5438351434762,344,22,22,366,0.457446808510638,276,0.926174496644295,48.6702127659575
1,BinSeg,BIC,0,752,752,298,-3.5438351434762,-3.54314181296961,343,22,22,365,0.456117021276596,276,0.926174496644295,48.5372340425532
1,BinSeg,BIC,0,752,752,298,-3.54314181296961,-3.54279385469522,342,22,22,364,0.454787234042553,276,0.926174496644295,48.4042553191489
1,BinSeg,BIC,0,752,752,298,-3.54279385469522,-3.53890815515283,341,22,22,363,0.453457446808511,276,0.926174496644295,48.2712765957447
1,BinSeg,BIC,0,752,752,298,-3.53890815515283,-3.5371057178615,340,22,22,362,0.452127659574468,276,0.926174496644295,48.1382978723404
1,BinSeg,BIC,0,752,752,298,-3.5371057178615,-3.52300001888956,339,22,22,361,0.450797872340426,276,0.926174496644295,48.0053191489362
1,BinSeg,BIC,0,752,752,298,-3.52300001888956,-3.52259860500265,338,22,22,360,0.449468085106383,276,0.926174496644295,47.8723404255319
1,BinSeg,BIC,0,752,752,298,-3.52259860500265,-3.52219605620563,337,22,22,359,0.44813829787234,276,0.926174496644295,47.7393617021277
1,BinSeg,BIC,0,752,752,298,-3.52219605620563,-3.5209815397121,336,22,22,358,0.446808510638298,276,0.926174496644295,47.6063829787234
1,BinSeg,BIC,0,752,752,298,-3.5209815397121,-3.52057439039492,334,22,22,356,0.444148936170213,276,0.926174496644295,47.3404255319149
1,BinSeg,BIC,0,752,752,298,-3.52057439039492,-3.48568168508445,333,22,22,355,0.44281914893617,276,0.926174496644295,47.2074468085106
1,BinSeg,BIC,0,752,752,298,-3.48568168508445,-3.47713682208097,332,22,22,354,0.441489361702128,276,0.926174496644295,47.0744680851064
1,BinSeg,BIC,0,752,752,298,-3.47713682208097,-3.47380069098762,331,22,22,353,0.440159574468085,276,0.926174496644295,46.9414893617021
1,BinSeg,BIC,0,752,752,298,-3.47380069098762,-3.46981136108684,330,22,22,352,0.438829787234043,276,0.926174496644295,46.8085106382979
1,BinSeg,BIC,0,752,752,298,-3.46981136108684,-3.46452009468895,330,23,23,353,0.438829787234043,275,0.922818791946309,46.9414893617021
1,BinSeg,BIC,0,752,752,298,-3.46452009468895,-3.45204697860355,329,24,24,353,0.4375,274,0.919463087248322,46.9414893617021
1,BinSeg,BIC,0,752,752,298,-3.45204697860355,-3.44942358473952,328,24,24,352,0.436170212765957,274,0.919463087248322,46.8085106382979
1,BinSeg,BIC,0,752,752,298,-3.44942358473952,-3.44057026245596,327,24,24,351,0.434840425531915,274,0.919463087248322,46.6755319148936
1,BinSeg,BIC,0,752,752,298,-3.44057026245596,-3.43412552635726,326,24,24,350,0.433510638297872,274,0.919463087248322,46.5425531914894
1,BinSeg,BIC,0,752,752,298,-3.43412552635726,-3.43339242706193,323,24,24,347,0.429521276595745,274,0.919463087248322,46.1436170212766
1,BinSeg,BIC,0,752,752,298,-3.43339242706193,-3.42967356404155,322,24,24,346,0.428191489361702,274,0.919463087248322,46.0106382978723
1,BinSeg,BIC,0,752,752,298,-3.42967356404155,-3.42431169346039,321,24,24,345,0.42686170212766,274,0.919463087248322,45.8776595744681
1,BinSeg,BIC,0,752,752,298,-3.42431169346039,-3.42353030354141,319,24,24,343,0.424202127659575,274,0.919463087248322,45.6117021276596
1,BinSeg,BIC,0,752,752,298,-3.42353030354141,-3.42036475005748,317,24,24,341,0.421542553191489,274,0.919463087248322,45.3457446808511
1,BinSeg,BIC,0,752,752,298,-3.42036475005748,-3.41794750576213,316,24,24,340,0.420212765957447,274,0.919463087248322,45.2127659574468
1,BinSeg,BIC,0,752,752,298,-3.41794750576213,-3.41299747496117,315,24,24,339,0.418882978723404,274,0.919463087248322,45.0797872340426
1,BinSeg,BIC,0,752,752,298,-3.41299747496117,-3.40614384146623,314,24,24,338,0.417553191489362,274,0.919463087248322,44.9468085106383
1,BinSeg,BIC,0,752,752,298,-3.40614384146623,-3.39432811188699,313,24,24,337,0.416223404255319,274,0.919463087248322,44.813829787234
1,BinSeg,BIC,0,752,752,298,-3.39432811188699,-3.39338160112457,312,24,24,336,0.414893617021277,274,0.919463087248322,44.6808510638298
1,BinSeg,BIC,0,752,752,298,-3.39338160112457,-3.38459989223461,310,24,24,334,0.412234042553192,274,0.919463087248322,44.4148936170213
1,BinSeg,BIC,0,752,752,298,-3.38459989223461,-3.38359366233366,309,24,24,333,0.410904255319149,274,0.919463087248322,44.281914893617
1,BinSeg,BIC,0,752,752,298,-3.38359366233366,-3.38258107271647,308,24,24,332,0.409574468085106,274,0.919463087248322,44.1489361702128
1,BinSeg,BIC,0,752,752,298,-3.38258107271647,-3.38156204798928,305,24,24,329,0.405585106382979,274,0.919463087248322,43.75
1,BinSeg,BIC,0,752,752,298,-3.38156204798928,-3.37950438504072,304,24,24,328,0.404255319148936,274,0.919463087248322,43.6170212765957
1,BinSeg,BIC,0,752,752,298,-3.37950438504072,-3.37742004355306,303,24,24,327,0.402925531914894,274,0.919463087248322,43.4840425531915
1,BinSeg,BIC,0,752,752,298,-3.37742004355306,-3.37636766538282,300,24,24,324,0.398936170212766,274,0.919463087248322,43.0851063829787
1,BinSeg,BIC,0,752,752,298,-3.37636766538282,-3.37208813148241,299,25,25,324,0.397606382978723,273,0.916107382550335,43.0851063829787
1,BinSeg,BIC,0,752,752,298,-3.37208813148241,-3.37100030476641,298,25,25,323,0.396276595744681,273,0.916107382550335,42.9521276595745
1,BinSeg,BIC,0,752,752,298,-3.37100030476641,-3.3699051199457,297,25,25,322,0.394946808510638,273,0.916107382550335,42.8191489361702
1,BinSeg,BIC,0,752,752,298,-3.3699051199457,-3.36544890668049,296,25,25,321,0.393617021276596,273,0.916107382550335,42.686170212766
1,BinSeg,BIC,0,752,752,298,-3.36544890668049,-3.36431549597456,295,25,25,320,0.392287234042553,273,0.916107382550335,42.5531914893617
1,BinSeg,BIC,0,752,752,298,-3.36431549597456,-3.35970134849779,294,25,25,319,0.390957446808511,273,0.916107382550335,42.4202127659575
1,BinSeg,BIC,0,752,752,298,-3.35970134849779,-3.35734445967909,293,25,25,318,0.389627659574468,273,0.916107382550335,42.2872340425532
1,BinSeg,BIC,0,752,752,298,-3.35734445967909,-3.35615316851013,292,25,25,317,0.388297872340426,273,0.916107382550335,42.1542553191489
1,BinSeg,BIC,0,752,752,298,-3.35615316851013,-3.35495315717476,291,25,25,316,0.386968085106383,273,0.916107382550335,42.0212765957447
1,BinSeg,BIC,0,752,752,298,-3.35495315717476,-3.35252649293081,290,25,25,315,0.38563829787234,273,0.916107382550335,41.8882978723404
1,BinSeg,BIC,0,752,752,298,-3.35252649293081,-3.350063480304,289,25,25,314,0.384308510638298,273,0.916107382550335,41.7553191489362
1,BinSeg,BIC,0,752,752,298,-3.350063480304,-3.34881802395794,287,25,25,312,0.381648936170213,273,0.916107382550335,41.4893617021277
1,BinSeg,BIC,0,752,752,298,-3.34881802395794,-3.34502425770467,284,25,25,309,0.377659574468085,273,0.916107382550335,41.0904255319149
1,BinSeg,BIC,0,752,752,298,-3.34502425770467,-3.34374007658064,282,25,25,307,0.375,273,0.916107382550335,40.8244680851064
1,BinSeg,BIC,0,752,752,298,-3.34374007658064,-3.34244586197456,278,25,25,303,0.36968085106383,273,0.916107382550335,40.2925531914894
1,BinSeg,BIC,0,752,752,298,-3.34244586197456,-3.33581903144631,277,25,25,302,0.368351063829787,273,0.916107382550335,40.1595744680851
1,BinSeg,BIC,0,752,752,298,-3.33581903144631,-3.33446141648876,276,25,25,301,0.367021276595745,273,0.916107382550335,40.0265957446809
1,BinSeg,BIC,0,752,752,298,-3.33446141648876,-3.33309266988703,276,26,26,302,0.367021276595745,272,0.912751677852349,40.1595744680851
1,BinSeg,BIC,0,752,752,298,-3.33309266988703,-3.33171262058604,273,26,26,299,0.363031914893617,272,0.912751677852349,39.7606382978723
1,BinSeg,BIC,0,752,752,298,-3.33171262058604,-3.32891791025128,272,26,26,298,0.361702127659575,272,0.912751677852349,39.6276595744681
1,BinSeg,BIC,0,752,752,298,-3.32891791025128,-3.32607583774262,271,26,26,297,0.360372340425532,272,0.912751677852349,39.4946808510638
1,BinSeg,BIC,0,752,752,298,-3.32607583774262,-3.3217205907493,270,26,26,296,0.359042553191489,272,0.912751677852349,39.3617021276596
1,BinSeg,BIC,0,752,752,298,-3.3217205907493,-3.3187533253469,267,26,26,293,0.355053191489362,272,0.912751677852349,38.9627659574468
1,BinSeg,BIC,0,752,752,298,-3.3187533253469,-3.31724993126279,266,26,26,292,0.353723404255319,272,0.912751677852349,38.8297872340426
1,BinSeg,BIC,0,752,752,298,-3.31724993126279,-3.31573307050316,265,26,26,291,0.352393617021277,272,0.912751677852349,38.6968085106383
1,BinSeg,BIC,0,752,752,298,-3.31573307050316,-3.31420251704808,262,26,26,288,0.348404255319149,272,0.912751677852349,38.2978723404255
1,BinSeg,BIC,0,752,752,298,-3.31420251704808,-3.30952635563352,261,26,26,287,0.347074468085106,272,0.912751677852349,38.1648936170213
1,BinSeg,BIC,0,752,752,298,-3.30952635563352,-3.28401594788284,259,27,27,286,0.344414893617021,271,0.909395973154362,38.031914893617
1,BinSeg,BIC,0,752,752,298,-3.28401594788284,-3.27460352872667,258,27,27,285,0.343085106382979,271,0.909395973154362,37.8989361702128
1,BinSeg,BIC,0,752,752,298,-3.27460352872667,-3.26465736507012,256,27,27,283,0.340425531914894,271,0.909395973154362,37.6329787234043
1,BinSeg,BIC,0,752,752,298,-3.26465736507012,-3.25840931248384,255,27,27,282,0.339095744680851,271,0.909395973154362,37.5
1,BinSeg,BIC,0,752,752,298,-3.25840931248384,-3.25193365794091,254,27,27,281,0.337765957446809,271,0.909395973154362,37.3670212765957
1,BinSeg,BIC,0,752,752,298,-3.25193365794091,-3.22341139943072,252,27,27,279,0.335106382978723,271,0.909395973154362,37.1010638297872
1,BinSeg,BIC,0,752,752,298,-3.22341139943072,-3.21819014781875,251,27,27,278,0.333776595744681,271,0.909395973154362,36.968085106383
1,BinSeg,BIC,0,752,752,298,-3.21819014781875,-3.21552276577827,249,27,27,276,0.331117021276596,271,0.909395973154362,36.7021276595745
1,BinSeg,BIC,0,752,752,298,-3.21552276577827,-3.1833326427899,248,27,27,275,0.329787234042553,271,0.909395973154362,36.5691489361702
1,BinSeg,BIC,0,752,752,298,-3.1833326427899,-3.17011114674676,247,27,27,274,0.328457446808511,271,0.909395973154362,36.436170212766
1,BinSeg,BIC,0,752,752,298,-3.17011114674676,-3.13243205827115,246,27,27,273,0.327127659574468,271,0.909395973154362,36.3031914893617
1,BinSeg,BIC,0,752,752,298,-3.13243205827115,-3.10577844160344,245,27,27,272,0.325797872340426,271,0.909395973154362,36.1702127659575
1,BinSeg,BIC,0,752,752,298,-3.10577844160344,-3.09604267535141,244,27,27,271,0.324468085106383,271,0.909395973154362,36.0372340425532
1,BinSeg,BIC,0,752,752,298,-3.09604267535141,-3.03226156070877,243,27,27,270,0.32313829787234,271,0.909395973154362,35.9042553191489
1,BinSeg,BIC,0,752,752,298,-3.03226156070877,-3.02537462133516,242,27,27,269,0.321808510638298,271,0.909395973154362,35.7712765957447
1,BinSeg,BIC,0,752,752,298,-3.02537462133516,-2.94434250252078,241,28,28,269,0.320478723404255,270,0.906040268456376,35.7712765957447
1,BinSeg,BIC,0,752,752,298,-2.94434250252078,-2.94039766686719,240,28,28,268,0.319148936170213,270,0.906040268456376,35.6382978723404
1,BinSeg,BIC,0,752,752,298,-2.94039766686719,-2.88875332793823,239,28,28,267,0.31781914893617,270,0.906040268456376,35.5053191489362
1,BinSeg,BIC,0,752,752,298,-2.88875332793823,-2.88297456004537,238,29,29,267,0.316489361702128,269,0.902684563758389,35.5053191489362
1,BinSeg,BIC,0,752,752,298,-2.88297456004537,-2.86343124222124,236,29,29,265,0.313829787234043,269,0.902684563758389,35.2393617021277
1,BinSeg,BIC,0,752,752,298,-2.86343124222124,-2.85996743093525,235,29,29,264,0.3125,269,0.902684563758389,35.1063829787234
1,BinSeg,BIC,0,752,752,298,-2.85996743093525,-2.83135851628792,232,29,29,261,0.308510638297872,269,0.902684563758389,34.7074468085106
1,BinSeg,BIC,0,752,752,298,-2.83135851628792,-2.82700323502397,231,29,29,260,0.30718085106383,269,0.902684563758389,34.5744680851064
